0.24	0.87	4.0	262	3	0	0	0	technical	1	0.896273653909	0.103726346091	0	true
0.32	0.74	3.0	211	3	0	0	0	technical	1	0.902295712239	0.0977042877614	0	true
0.77	0.51	4.0	141	3	1	0	0	technical	1	0.995004621221	0.0049953787792	0	true
0.77	0.83	5.0	197	4	0	0	0	management	3	0.972518144226	0.0274818557744	0	true
0.93	0.87	3.0	154	3	1	0	0	IT	1	0.995299809866	0.00470019013372	0	true
0.22	0.74	5.0	178	5	0	0	0	IT	1	0.969833630789	0.0301663692113	0	true
0.24	0.89	5.0	169	4	0	0	0	IT	1	0.912733043722	0.0872669562783	0	true
0.99	0.99	3.0	228	4	0	0	0	IT	1	0.985405674637	0.0145943253634	0	true
0.61	0.5	3.0	231	3	0	0	0	IT	3	0.993586770622	0.00641322937821	0	true
0.6	0.91	4.0	185	3	1	0	0	product_mng	1	0.994254483763	0.00574551623707	0	true
0.79	0.7	3.0	195	2	0	0	0	product_mng	1	0.995085065927	0.00491493407308	0	true
0.94	0.62	3.0	147	3	0	0	0	product_mng	1	0.994106008481	0.00589399151918	0	true
0.18	0.85	5.0	192	3	0	0	0	product_mng	3	0.965309136488	0.034690863512	0	true
0.51	0.73	5.0	241	3	0	0	0	IT	1	0.965501025894	0.0344989741059	0	true
0.55	0.92	3.0	151	3	0	0	0	RandD	2	0.983486277318	0.0165137226816	0	true
0.73	0.74	3.0	221	3	0	0	0	RandD	3	0.994618999486	0.00538100051396	0	true
0.41	0.63	5.0	263	3	0	0	0	RandD	2	0.890891232804	0.109108767196	0	true
0.88	0.66	3.0	178	3	0	0	0	RandD	3	0.995782030774	0.00421796922614	0	true
0.23	0.56	5.0	169	5	0	0	0	RandD	2	0.967661865574	0.0323381344257	0	true
0.78	0.56	3.0	271	4	0	0	0	marketing	2	0.969481715739	0.0305182842609	0	true
0.34	0.69	3.0	155	3	0	0	0	marketing	2	0.930807381953	0.0691926180469	0	true
0.51	0.41	2.0	164	4	0	0	0	sales	2	0.977617072569	0.0223829274311	0	true
0.8	0.86	3.0	226	2	0	0	0	accounting	2	0.979778919657	0.0202210803431	0	true
0.66	0.57	4.0	220	2	1	0	0	support	2	0.991290053494	0.00870994650553	0	true
0.62	0.63	5.0	153	6	0	0	0	technical	2	0.958121978307	0.0418780216926	0	true
0.5	0.97	2.0	252	4	0	0	0	management	2	0.948681149567	0.0513188504334	0	true
0.96	0.94	3.0	182	3	0	0	0	marketing	3	0.995155016702	0.00484498329778	0	true
0.5	0.84	3.0	150	2	0	0	0	marketing	1	0.989783164553	0.0102168354466	0	true
0.73	0.69	6.0	273	4	1	0	0	marketing	2	0.964842110121	0.0351578898791	0	true
0.47	0.39	6.0	215	5	0	0	0	sales	2	0.918083287256	0.0819167127439	0	true
0.49	0.83	3.0	172	2	0	0	0	sales	2	0.987591715929	0.0124082840711	0	true
0.92	0.62	3.0	264	2	0	0	0	sales	2	0.991126706219	0.00887329378134	0	true
0.24	0.39	5.0	158	2	0	0	0	sales	2	0.954695649806	0.0453043501937	0	true
0.61	0.58	4.0	142	4	0	0	0	sales	2	0.983754069986	0.0162459300139	0	true
0.83	0.89	4.0	137	3	0	0	0	sales	2	0.994225548034	0.00577445196599	0	true
0.88	0.66	4.0	275	3	0	0	0	sales	2	0.993367353625	0.00663264637451	0	true
0.61	0.55	3.0	245	3	0	0	0	sales	2	0.994807078149	0.00519292185127	0	true
0.68	0.54	4.0	165	4	0	0	0	sales	3	0.985477328474	0.0145226715262	0	true
0.51	0.7	4.0	142	4	1	0	0	sales	1	0.962402103978	0.0375978960215	0	true
0.88	0.58	4.0	215	2	0	0	0	sales	1	0.994848406931	0.00515159306872	0	true
0.94	0.84	5.0	240	3	0	0	0	sales	1	0.994470752477	0.00552924752268	0	true
0.58	0.88	4.0	255	3	0	0	0	sales	3	0.988219275114	0.011780724886	0	true
0.63	0.98	4.0	265	3	0	0	0	sales	1	0.993801076856	0.00619892314434	0	true
0.81	0.49	4.0	285	4	0	0	0	sales	1	0.974021334891	0.0259786651092	0	true
0.61	0.86	3.0	238	2	0	0	0	sales	1	0.994754703746	0.00524529625423	0	true
0.65	0.63	3.0	137	3	0	0	0	sales	3	0.993339504952	0.00666049504822	0	true
0.67	0.63	3.0	270	5	0	0	0	sales	1	0.890722969036	0.109277030964	0	true
0.64	0.62	4.0	145	3	1	0	0	sales	1	0.995208391067	0.00479160893306	0	true
0.25	0.76	6.0	182	3	0	0	0	accounting	1	0.931179830312	0.0688201696876	0	true
0.13	0.62	3.0	264	6	0	0	0	accounting	1	0.962980633707	0.0370193662925	0	true
0.14	0.89	3.0	212	6	0	0	0	accounting	1	0.977171655493	0.0228283445072	0	true
0.74	0.51	5.0	198	3	0	0	0	hr	1	0.971397418276	0.0286025817245	0	true
0.8	0.81	5.0	200	3	0	0	0	hr	1	0.989714675074	0.0102853249257	0	true
0.5	0.56	3.0	263	4	0	0	0	hr	2	0.92612479848	0.0738752015196	0	true
0.69	0.75	4.0	249	4	0	0	0	hr	2	0.980445034024	0.0195549659765	0	true
0.91	0.53	4.0	212	3	0	0	0	technical	1	0.994380356999	0.0056196430007	0	true
0.8	0.51	3.0	159	3	0	0	0	technical	1	0.99227991056	0.00772008944035	0	true
0.93	0.52	3.0	181	3	0	0	0	technical	1	0.995701700657	0.00429829934259	0	true
0.57	0.99	3.0	100	4	1	0	0	technical	1	0.941156791272	0.058843208728	0	true
0.51	0.58	2.0	218	2	1	0	0	technical	1	0.978977425762	0.0210225742384	0	true
0.98	0.54	4.0	178	3	0	0	0	technical	1	0.995830334718	0.00416966528189	0	true
0.85	0.83	4.0	219	3	0	0	0	technical	1	0.994806132796	0.00519386720419	0	true
0.73	0.56	5.0	239	3	0	0	0	technical	1	0.983339282203	0.016660717797	0	true
0.97	0.9	3.0	255	2	0	0	0	technical	1	0.995723705571	0.00427629442858	0	true
0.52	0.61	4.0	163	2	0	0	0	technical	1	0.972451136578	0.0275488634223	0	true
0.31	0.38	3.0	173	2	0	0	0	technical	1	0.980696970356	0.0193030296439	0	true
0.49	0.77	3.0	147	3	0	0	0	support	1	0.971071813613	0.0289281863868	0	true
0.81	0.44	4.0	166	4	1	0	0	support	1	0.986025374931	0.0139746250692	0	true
0.52	0.8	5.0	209	2	0	0	0	support	1	0.979689178979	0.0203108210206	0	true
0.69	0.56	5.0	271	3	0	0	0	support	1	0.98399866138	0.0160013386196	0	true
0.7	0.74	3.0	253	4	1	0	0	support	1	0.96053555946	0.03946444054	0	true
0.65	0.85	4.0	233	2	0	0	0	support	1	0.992683236742	0.00731676325826	0	true
0.54	0.71	2.0	194	2	0	0	0	support	1	0.95545662735	0.0445433726496	0	true
0.57	0.49	2.0	237	2	0	0	0	support	1	0.938937045639	0.0610629543608	0	true
0.78	0.9	4.0	238	2	0	0	0	support	1	0.994943284837	0.00505671516339	0	true
0.99	0.92	4.0	212	3	0	0	0	support	1	0.99633832568	0.00366167432006	0	true
0.57	0.83	5.0	189	3	0	0	0	support	1	0.988951274206	0.0110487257944	0	true
0.33	0.58	3.0	115	3	0	0	0	technical	1	0.986337097698	0.0136629023018	0	true
0.97	0.58	4.0	159	3	0	0	0	technical	1	0.995559649918	0.00444035008215	0	true
0.95	0.58	5.0	133	3	0	0	0	technical	1	0.993547683968	0.00645231603205	0	true
0.69	0.83	5.0	225	3	0	0	0	management	1	0.991210450969	0.00878954903068	0	true
0.97	0.91	2.0	112	5	0	0	0	IT	1	0.936215688271	0.0637843117291	0	true
0.4	0.59	3.0	111	4	1	0	0	IT	1	0.97796706522	0.0220329347803	0	true
0.67	0.71	4.0	178	6	0	0	0	IT	1	0.950883462882	0.0491165371184	0	true
0.96	0.58	5.0	178	3	0	0	0	IT	1	0.995268600663	0.00473139933655	0	true
0.49	0.95	2.0	181	4	1	0	0	IT	1	0.94896796928	0.0510320307202	0	true
0.56	0.66	3.0	139	2	0	0	0	product_mng	1	0.991551489673	0.00844851032746	0	true
0.99	0.78	2.0	177	4	0	0	0	product_mng	1	0.980660671021	0.0193393289794	0	true
0.49	0.88	4.0	270	3	0	0	0	product_mng	1	0.932524426587	0.0674755734125	0	true
0.53	0.69	4.0	135	3	0	0	0	product_mng	1	0.968892607001	0.0311073929991	0	true
0.75	0.5	4.0	166	4	0	0	0	IT	1	0.989567722808	0.0104322771921	0	true
0.51	0.89	3.0	230	4	0	0	0	marketing	1	0.926989136733	0.0730108632665	0	true
0.65	0.9	3.0	163	3	1	0	0	marketing	2	0.995898588604	0.00410141139556	0	true
0.45	0.66	2.0	236	3	0	0	0	marketing	2	0.904864702858	0.0951352971423	0	true
0.98	0.91	3.0	264	4	1	0	0	marketing	2	0.986426720641	0.0135732793586	0	true
0.9	0.74	3.0	185	2	0	0	0	marketing	2	0.995418574913	0.00458142508737	0	true
0.37	0.62	4.0	253	2	0	0	0	marketing	2	0.887098255647	0.112901744353	0	true
0.52	0.99	4.0	253	3	0	0	0	marketing	2	0.982774600464	0.0172253995356	0	true
0.96	0.78	3.0	135	3	0	0	0	sales	2	0.995485867172	0.00451413282818	0	true
0.99	0.7	2.0	182	4	0	0	0	accounting	2	0.96745639901	0.0325436009897	0	true
0.66	0.56	5.0	202	3	0	0	0	support	2	0.992183929072	0.00781607092765	0	true
0.84	0.54	5.0	186	2	0	0	0	technical	2	0.987240596908	0.0127594030918	0	true
0.16	0.87	5.0	163	3	0	0	0	management	2	0.971287530118	0.0287124698822	0	true
0.75	0.59	3.0	242	3	0	0	0	marketing	2	0.994988095027	0.00501190497306	0	true
0.52	0.74	3.0	160	2	0	0	0	marketing	3	0.983171420515	0.0168285794849	0	true
0.86	0.86	3.0	173	3	0	0	0	marketing	1	0.996376432858	0.00362356714192	0	true
0.75	0.53	3.0	154	2	0	0	0	sales	2	0.996061352198	0.00393864780216	0	true
0.73	0.99	3.0	160	3	0	0	0	sales	2	0.995761133595	0.00423886640452	0	true
0.98	0.84	3.0	139	2	0	0	0	sales	2	0.9965630101	0.00343698989951	0	true
0.8	0.84	3.0	251	3	0	0	0	sales	2	0.995435845829	0.00456415417068	0	true
0.18	0.48	4.0	176	4	1	0	0	sales	1	0.945795160269	0.0542048397307	0	true
0.37	0.72	2.0	163	3	0	0	0	sales	1	0.970953496208	0.0290465037919	0	true
0.97	0.86	3.0	257	4	0	0	0	sales	1	0.987362377457	0.0126376225428	0	true
0.56	0.68	4.0	159	3	0	0	0	sales	1	0.986603795987	0.0133962040134	0	true
0.32	0.65	2.0	183	3	0	0	0	sales	1	0.952953135562	0.0470468644382	0	true
0.63	0.88	4.0	260	2	0	0	0	sales	1	0.994833067713	0.00516693228667	0	true
0.36	0.78	6.0	151	3	0	0	0	sales	1	0.868093451654	0.131906548346	0	true
0.75	0.49	4.0	246	3	1	0	0	sales	1	0.993072973755	0.00692702624461	0	true
0.42	0.86	3.0	160	4	1	0	0	sales	1	0.914664368296	0.0853356317038	0	true
0.96	0.66	3.0	155	2	0	0	0	sales	1	0.992408840459	0.00759115954105	0	true
0.62	0.78	5.0	250	6	0	0	0	sales	1	0.810452254577	0.189547745423	0	true
0.78	0.96	2.0	174	3	0	0	0	sales	1	0.956616693181	0.0433833068186	0	true
0.93	0.89	3.0	262	2	0	0	0	sales	1	0.995723705571	0.00427629442858	0	true
0.93	0.87	4.0	257	2	0	0	0	sales	1	0.99570240552	0.00429759448009	0	true
0.45	0.42	4.0	140	2	0	0	0	sales	1	0.971978027017	0.0280219729826	0	true
0.44	0.56	3.0	123	3	0	0	0	accounting	2	0.971747272956	0.0282527270442	0	true
0.57	0.55	3.0	264	2	0	0	0	accounting	2	0.987369977784	0.0126300222165	0	true
0.77	0.51	2.0	254	5	0	0	0	accounting	2	0.919210720659	0.080789279341	0	true
0.6	0.98	4.0	205	4	0	0	0	hr	2	0.905507868217	0.0944921317833	0	true
0.25	0.94	6.0	199	4	0	0	0	hr	2	0.935715154564	0.0642848454357	0	true
0.59	0.43	3.0	171	3	0	0	0	hr	2	0.992095870224	0.00790412977621	0	true
0.29	0.57	5.0	98	5	0	0	0	hr	2	0.945058892911	0.0549411070893	0	true
0.5	0.95	3.0	166	4	1	0	0	technical	1	0.934989905004	0.0650100949959	0	true
0.91	0.94	4.0	264	4	0	0	0	technical	1	0.960888619107	0.0391113808932	0	true
0.78	0.65	3.0	176	2	0	0	0	technical	1	0.99223264307	0.00776735692953	0	true
0.73	0.76	2.0	166	3	0	0	0	technical	1	0.972631603229	0.0273683967706	0	true
0.51	0.59	4.0	169	3	0	0	0	technical	1	0.982393972851	0.0176060271494	0	true
0.65	0.82	4.0	257	3	0	0	0	technical	1	0.992810611995	0.00718938800525	0	true
0.25	0.87	3.0	265	4	0	0	0	technical	1	0.93363734985	0.0663626501498	0	true
0.5	0.63	5.0	167	2	0	0	0	technical	1	0.987932494431	0.0120675055688	0	true
0.53	0.58	4.0	134	2	0	0	0	technical	1	0.973229595714	0.026770404286	0	true
0.57	0.76	2.0	176	3	0	0	0	technical	1	0.956697730324	0.0433022696763	0	true
0.77	0.91	5.0	274	3	0	0	0	technical	1	0.992380305251	0.00761969474941	0	true
0.94	0.77	3.0	201	3	0	0	0	support	1	0.995655582768	0.00434441723204	0	true
0.5	0.53	3.0	121	4	0	0	0	support	1	0.921343976075	0.0786560239249	0	true
0.47	0.57	3.0	97	4	0	0	0	support	1	0.945200728617	0.0547992713831	0	true
0.92	0.54	4.0	217	4	0	0	0	support	1	0.98186353985	0.0181364601499	0	true
0.9	0.87	3.0	220	3	0	0	0	support	1	0.993214785522	0.00678521447818	0	true
0.54	0.46	2.0	98	4	0	0	0	support	1	0.967608607165	0.0323913928346	0	true
0.58	0.97	5.0	265	3	0	0	0	support	1	0.989361980543	0.0106380194567	0	true
0.95	0.87	3.0	201	3	0	0	0	support	1	0.996488063251	0.00351193674941	0	true
0.52	0.71	3.0	151	3	0	0	0	support	1	0.985879068165	0.0141209318347	0	true
0.83	0.51	4.0	199	3	0	0	0	support	1	0.994717977593	0.00528202240674	0	true
0.54	0.92	4.0	175	3	0	0	0	support	1	0.979974735334	0.0200252646665	0	true
0.8	0.85	5.0	253	3	1	0	0	technical	1	0.986961078413	0.0130389215873	0	true
0.52	0.57	3.0	183	2	0	0	0	technical	1	0.991684817298	0.00831518270234	0	true
0.83	0.8	5.0	223	3	0	0	0	technical	1	0.994013775838	0.00598622416236	0	true
0.74	0.55	5.0	168	4	0	0	0	management	1	0.964018876378	0.0359811236219	0	true
0.87	0.71	5.0	244	2	0	0	0	IT	1	0.992555928669	0.00744407133058	0	true
0.45	0.87	2.0	268	4	1	0	0	IT	1	0.938489780309	0.0615102196906	0	true
0.72	0.72	4.0	218	4	0	0	0	IT	1	0.960384291146	0.039615708854	0	true
0.27	0.85	2.0	277	6	1	0	0	IT	1	0.946545440835	0.0534545591645	0	true
0.51	0.88	5.0	225	2	1	0	0	IT	1	0.984038026845	0.0159619731548	0	true
0.55	0.55	4.0	257	3	0	0	0	product_mng	1	0.983982160994	0.0160178390063	0	true
0.89	0.69	4.0	170	3	0	0	0	product_mng	1	0.995560197373	0.00443980262652	0	true
0.85	0.86	3.0	179	3	0	0	0	product_mng	1	0.996341994391	0.00365800560876	0	true
0.29	0.85	4.0	211	2	0	0	0	product_mng	1	0.896252630566	0.103747369434	0	true
0.96	0.5	3.0	217	2	1	0	0	IT	1	0.984099329494	0.0159006705059	0	true
0.9	0.68	3.0	135	3	0	0	0	RandD	1	0.99310917522	0.00689082478022	0	true
0.28	0.94	6.0	167	3	1	0	0	RandD	1	0.957127479608	0.0428725203917	0	true
0.93	0.98	4.0	189	3	0	0	0	RandD	2	0.996819718774	0.0031802812264	0	true
0.51	0.57	3.0	162	3	1	0	0	RandD	2	0.992237102897	0.00776289710341	0	true
0.97	0.76	3.0	193	3	0	0	0	RandD	2	0.988731969727	0.0112680302727	0	true
0.71	0.55	4.0	273	3	1	0	0	RandD	2	0.99347154935	0.00652845065043	0	true
0.52	0.69	6.0	138	5	0	0	0	marketing	2	0.914573095191	0.0854269048093	0	true
0.87	0.84	4.0	237	3	1	0	0	sales	2	0.995308313814	0.00469168618575	0	true
0.78	0.61	5.0	260	2	0	0	0	accounting	2	0.989331780303	0.0106682196969	0	true
0.57	0.82	3.0	149	5	1	0	0	support	2	0.985366825278	0.0146331747221	0	true
0.34	0.49	4.0	149	3	0	0	0	technical	2	0.887873140675	0.112126859325	0	true
0.95	0.95	4.0	137	4	0	0	0	management	2	0.970884440156	0.0291155598441	0	true
0.72	0.73	5.0	167	3	0	0	0	marketing	2	0.993005994278	0.00699400572188	0	true
0.61	0.37	4.0	165	6	0	0	0	marketing	2	0.99347821317	0.0065217868302	0	true
0.39	0.39	2.0	131	2	0	0	0	marketing	3	0.91	0.09	0	true
0.72	0.59	5.0	138	2	0	0	0	sales	1	0.991490140772	0.00850985922788	0	true
0.86	0.91	4.0	234	3	1	0	0	sales	2	0.995913520668	0.00408647933192	0	true
0.69	0.67	4.0	141	3	0	0	0	sales	2	0.994252230001	0.0057477699993	0	true
0.5	0.65	4.0	266	3	1	0	0	sales	2	0.988027282686	0.0119727173145	0	true
0.62	0.68	3.0	134	2	0	0	0	sales	2	0.995249310008	0.0047506899918	0	true
0.76	0.55	4.0	147	3	0	0	0	sales	1	0.993653219435	0.00634678056472	0	true
0.97	0.88	4.0	237	4	0	0	0	sales	1	0.973426553775	0.0265734462246	0	true
0.78	0.57	5.0	114	4	0	0	0	sales	1	0.972040252076	0.0279597479242	0	true
0.81	0.89	4.0	166	2	1	0	0	sales	1	0.99647519928	0.00352480072007	0	true
0.15	0.95	4.0	173	5	1	0	0	sales	1	0.964980624292	0.0350193757083	0	true
0.72	0.5	3.0	205	3	1	0	0	sales	1	0.995461951997	0.00453804800276	0	true
0.8	0.5	3.0	219	3	0	0	0	sales	1	0.989758449915	0.0102415500847	0	true
0.76	0.74	3.0	173	2	0	0	0	sales	1	0.993383124873	0.00661687512659	0	true
0.19	0.73	4.0	231	3	0	0	0	sales	1	0.839796109851	0.160203890149	0	true
0.75	0.75	5.0	133	2	0	0	0	sales	1	0.991099917026	0.00890008297398	0	true
0.94	0.49	4.0	220	3	0	0	0	sales	1	0.992341340639	0.00765865936082	0	true
0.93	0.59	5.0	158	3	0	0	0	sales	1	0.994662187957	0.00533781204252	0	true
0.96	0.92	3.0	182	4	0	0	0	sales	1	0.922923844239	0.0770761557609	0	true
0.14	0.57	6.0	275	5	0	0	0	sales	1	0.94014386287	0.0598561371304	0	true
0.75	0.71	3.0	237	3	1	0	0	accounting	1	0.993833302702	0.00616669729775	0	true
0.6	0.59	5.0	146	4	0	0	0	accounting	1	0.943861288702	0.0561387112984	0	true
0.65	0.48	4.0	144	3	0	0	0	accounting	1	0.994028786037	0.00597121396264	0	true
0.59	0.79	2.0	195	3	0	0	0	hr	1	0.932065630972	0.067934369028	0	true
0.93	0.78	5.0	191	4	0	0	0	hr	2	0.984630186101	0.0153698138986	0	true
0.5	1.0	3.0	149	2	0	0	0	hr	2	0.978556211159	0.0214437888412	0	true
0.62	0.55	4.0	137	3	1	0	0	hr	2	0.99341958051	0.00658041948961	0	true
0.24	0.58	3.0	184	5	1	0	0	technical	2	0.970258950162	0.0297410498382	0	true
0.66	0.87	4.0	139	3	0	0	0	technical	2	0.993866051766	0.00613394823365	0	true
0.55	0.95	4.0	249	4	0	0	0	technical	2	0.900637267079	0.0993627329209	0	true
0.91	0.66	3.0	168	3	0	0	0	technical	2	0.996132387261	0.00386761273913	0	true
0.59	0.51	2.0	145	5	0	0	0	technical	2	0.978117818079	0.021882181921	0	true
0.74	0.54	5.0	221	3	0	0	0	technical	2	0.97171261692	0.0282873830804	0	true
0.43	0.51	2.0	123	3	0	0	0	technical	2	0.950325132685	0.0496748673152	0	true
0.85	0.99	6.0	153	6	0	0	0	technical	2	0.914901510985	0.0850984890151	0	true
0.46	0.54	3.0	183	4	0	0	0	technical	2	0.790937504375	0.209062495625	0	true
0.48	0.56	4.0	271	3	0	0	0	technical	3	0.950098256429	0.0499017435711	0	true
0.96	1.0	4.0	167	2	1	0	0	technical	1	0.997126355233	0.00287364476702	0	true
0.55	0.9	4.0	177	3	0	0	0	support	2	0.985600910042	0.0143990899583	0	true
0.82	0.74	3.0	256	3	1	0	0	support	2	0.994631520189	0.00536847981089	0	true
0.24	0.65	3.0	143	4	0	0	0	support	2	0.963939072003	0.0360609279967	0	true
0.69	0.71	3.0	241	3	0	0	0	support	2	0.994470990804	0.00552900919551	0	true
0.29	0.68	4.0	210	3	0	0	0	support	1	0.818842206671	0.181157793329	0	true
0.53	0.7	4.0	155	5	1	0	0	support	1	0.955279364079	0.0447206359215	0	true
0.65	0.77	2.0	248	3	0	0	0	support	1	0.898148960368	0.101851039632	0	true
0.57	0.53	3.0	162	3	0	0	0	support	1	0.992097164099	0.00790283590059	0	true
0.6	0.5	4.0	137	3	0	0	0	support	1	0.992513339667	0.00748666033273	0	true
0.79	0.55	5.0	242	2	0	0	0	support	1	0.991171387723	0.00882861227656	0	true
0.41	0.5	6.0	257	6	1	0	0	support	1	0.978482440126	0.0215175598743	0	true
0.79	0.72	5.0	245	3	1	0	0	technical	1	0.993141856894	0.00685814310604	0	true
0.5	0.8	3.0	234	3	0	0	0	technical	1	0.971234541966	0.0287654580338	0	true
0.8	0.76	4.0	135	2	0	0	0	technical	1	0.992206278506	0.00779372149363	0	true
0.61	0.79	5.0	269	2	0	0	0	management	1	0.982271723077	0.0177282769233	0	true
0.99	0.68	4.0	238	3	0	0	0	IT	1	0.993269341119	0.00673065888142	0	true
0.77	0.86	3.0	101	5	0	0	0	IT	1	0.905716004248	0.094283995752	0	true
0.7	0.52	5.0	200	2	1	0	0	IT	1	0.993236302326	0.00676369767381	0	true
0.55	0.87	3.0	241	4	0	0	0	IT	1	0.954632396735	0.0453676032646	0	true
0.87	0.63	3.0	143	3	1	0	0	IT	1	0.994878114075	0.00512188592538	0	true
0.97	0.6	3.0	169	2	1	0	0	product_mng	1	0.996389579475	0.00361042052516	0	true
0.56	0.99	4.0	270	2	0	0	0	product_mng	1	0.980033648831	0.0199663511693	0	true
0.99	0.81	4.0	246	3	1	0	0	product_mng	1	0.9929261272	0.00707387279978	0	true
0.57	0.66	4.0	151	2	0	0	0	product_mng	1	0.98414369086	0.0158563091399	0	true
1.0	0.84	3.0	227	3	0	0	0	IT	1	0.995362239376	0.00463776062406	0	true
0.97	0.74	3.0	134	3	1	0	0	marketing	3	0.995369102921	0.00463089707868	0	true
0.81	0.54	4.0	155	4	0	0	0	accounting	3	0.990071595198	0.00992840480217	0	true
0.76	0.48	5.0	173	3	0	0	0	accounting	3	0.992426964543	0.0075730354569	0	true
0.95	0.55	5.0	134	3	0	0	0	IT	2	0.994554642787	0.00544535721288	0	true
0.81	0.65	3.0	195	2	0	0	0	IT	2	0.99526925673	0.00473074327044	0	true
0.8	0.65	3.0	264	4	0	0	0	management	3	0.978911653411	0.0210883465888	0	true
0.72	0.57	3.0	203	2	1	0	0	marketing	2	0.996113838785	0.00388616121484	0	true
0.68	0.65	3.0	243	2	0	0	0	sales	2	0.993760581465	0.00623941853501	0	true
0.21	0.61	6.0	159	5	1	0	0	accounting	2	0.985517062128	0.0144829378724	0	true
0.46	0.4	3.0	145	2	0	0	0	support	2	0.992795955336	0.00720404466355	0	true
0.8	0.7	3.0	238	2	0	0	0	technical	2	0.987774021945	0.0122259780546	0	true
0.57	0.64	4.0	151	2	0	0	0	management	2	0.990996833426	0.00900316657404	0	true
0.58	0.57	5.0	205	2	0	0	0	marketing	3	0.991934395078	0.0080656049224	0	true
0.91	1.0	4.0	211	3	0	0	0	marketing	1	0.985708804986	0.0142911950139	0	true
0.63	0.67	5.0	169	2	0	0	0	marketing	2	0.993358439706	0.006641560294	0	true
0.95	0.86	2.0	263	4	0	0	0	sales	2	0.978140206902	0.0218597930983	0	true
0.87	0.67	5.0	143	3	0	0	0	sales	2	0.994942571446	0.00505742855389	0	true
0.22	0.53	5.0	160	4	1	0	0	sales	2	0.974909210397	0.0250907896025	0	true
0.95	0.65	5.0	142	2	1	0	0	sales	1	0.995259478792	0.00474052120754	0	true
0.18	0.5	4.0	169	4	0	0	0	sales	1	0.933153116911	0.066846883089	0	true
0.87	0.63	5.0	214	3	0	0	0	sales	1	0.993678426948	0.00632157305187	0	true
0.23	0.84	5.0	131	5	0	0	0	sales	1	0.901721182589	0.0982788174111	0	true
0.93	0.69	3.0	213	4	0	0	0	sales	1	0.987994728636	0.0120052713638	0	true
0.58	0.75	4.0	244	4	0	0	0	sales	1	0.976804418693	0.0231955813068	0	true
0.68	0.55	4.0	169	3	1	0	0	sales	1	0.996174684802	0.00382531519752	0	true
0.76	0.71	4.0	156	3	0	0	0	sales	1	0.993427395953	0.00657260404687	0	true
0.68	0.84	5.0	161	3	0	0	0	sales	1	0.989206711438	0.0107932885621	0	true
0.99	0.47	3.0	152	5	0	0	0	sales	1	0.976286137929	0.0237138620714	0	true
0.64	0.55	3.0	201	2	0	0	0	sales	1	0.99388647674	0.00611352326043	0	true
0.61	0.83	5.0	269	5	1	0	0	sales	1	0.614890362435	0.385109637565	1	false
0.51	0.5	5.0	242	2	0	0	0	sales	1	0.983960297677	0.0160397023229	0	true
0.69	0.66	3.0	113	4	0	0	0	sales	1	0.969472933641	0.0305270663586	0	true
0.85	0.6	3.0	251	2	0	0	0	sales	1	0.986288462491	0.013711537509	0	true
0.55	0.89	6.0	99	3	0	0	0	sales	1	0.8845251266	0.1154748734	0	true
0.56	0.89	4.0	263	3	0	0	0	accounting	1	0.987038843158	0.0129611568417	0	true
0.69	0.68	4.0	214	4	0	0	0	accounting	1	0.975551400912	0.0244485990876	0	true
0.61	0.46	4.0	172	3	0	0	0	accounting	1	0.994765660139	0.00523433986138	0	true
0.47	0.65	4.0	172	2	0	0	0	hr	1	0.986417705942	0.0135822940584	0	true
0.58	0.79	4.0	196	3	1	0	0	hr	1	0.990810569824	0.00918943017586	0	true
0.16	0.56	5.0	152	5	0	0	0	hr	2	0.927970134984	0.0720298650163	0	true
0.53	0.64	2.0	109	3	0	0	0	hr	2	0.987196470418	0.0128035295818	0	true
0.82	0.82	5.0	193	4	0	0	0	technical	2	0.972188317043	0.0278116829572	0	true
0.68	0.61	4.0	227	3	0	0	0	technical	2	0.994733551824	0.005266448176	0	true
0.6	0.72	3.0	181	2	0	0	0	technical	2	0.995596164662	0.00440383533806	0	true
0.93	0.44	5.0	190	5	0	0	0	technical	2	0.995246222218	0.00475377778223	0	true
0.58	0.49	2.0	107	3	0	0	0	technical	2	0.991860153677	0.00813984632298	0	true
0.61	0.96	4.0	161	3	1	0	0	technical	2	0.99222288855	0.00777711145004	0	true
0.74	0.71	4.0	243	3	0	0	0	technical	2	0.994570983497	0.00542901650278	0	true
0.88	0.91	3.0	157	2	0	0	0	technical	2	0.996456070469	0.00354392953061	0	true
0.94	0.8	6.0	147	3	0	0	0	technical	2	0.993639537223	0.00636046277732	0	true
0.44	0.46	3.0	121	3	0	0	0	technical	2	0.948983917997	0.0510160820034	0	true
0.73	0.52	3.0	274	2	0	0	0	technical	3	0.985647166838	0.0143528331619	0	true
0.9	0.68	4.0	204	4	1	0	0	support	1	0.958638026409	0.0413619735913	0	true
0.97	0.49	3.0	199	2	0	0	0	support	2	0.994879384629	0.00512061537107	0	true
0.86	0.96	5.0	246	3	0	0	0	support	2	0.995127885041	0.00487211495859	0	true
0.81	0.98	3.0	141	3	0	0	0	support	2	0.995439892572	0.00456010742795	0	true
0.24	0.76	6.0	213	4	0	0	0	support	2	0.872885041589	0.127114958411	0	true
0.92	0.97	4.0	199	3	0	0	0	support	1	0.996471782518	0.00352821748249	0	true
0.34	0.62	2.0	257	6	1	0	0	support	1	0.968314573018	0.0316854269823	0	true
